t,1d,1m,3m,6m,9m,1y,1.5y,2y,3y,4y,5y,6y,7y,8y,9y,10y,15y,20y
2009-05-22,0.9515884691708749,0.8823839833657497,0.7960639447073642,0.7711459886732805,0.8263490968535873,0.9279991236722233,1.194268076918672,1.4810964728346212,2.0122321861331884,2.46010749075569,2.8366234666585455,3.1564325617325983,3.429917859751284,3.6643202474499885,3.8650057949010463,4.036202804043595,4.555977277206515,4.705267149263884
2009-05-25,1.0996072180622738,0.9787572448758365,0.8310293518897838,0.782589973951592,0.8514452091989688,0.97783667360913,1.288151650604771,1.598303271457253,2.135165354824029,2.5708176226446096,2.9339115350210396,3.2424201861128013,3.5068825114183766,3.7341900932807675,3.929365538373445,4.0963614175338,4.6083531559376825,4.7617397231252285
2009-05-26,1.0292059960982307,0.9360536534167093,0.8201484609662888,0.7830052439284294,0.8456137871619938,0.9623207799135055,1.2607617590599554,1.5715287803229567,2.1249429897161294,2.5753872123648396,2.945213260706213,3.253503463717717,3.5128370184946607,3.7318542287736682,3.916948063313086,4.073134659131276,4.543111554698568,4.701123951441102
2009-05-27,1.0175853456687463,0.9304996832839639,0.8236970896658016,0.7946110270694012,0.8617428494292482,0.9814100044066653,1.2844288389391907,1.599698555915493,2.1622094987416514,2.6203471273012893,2.995782583891049,3.3077124013014787,3.569024967300842,3.78867374496113,3.9733270926301927,4.1282346184705565,4.5850146782379655,4.727214976287564
2009-05-28,0.957405721357672,0.8888368821698035,0.806778456851245,0.7932703390076121,0.8631488618105151,0.9807578315337516,1.2785454895888126,1.5931917917261997,2.165362982860475,2.636844671082918,3.0236395788933135,3.343951621211131,3.610955693925315,3.834092388519762,4.020475817968427,4.175726459501328,4.6222980713731765,4.747640835587121
2009-05-29,0.9272411438741343,0.8638952353580952,0.7851779731767536,0.765991419384733,0.8255386060209209,0.9329444571227932,1.217326956205626,1.528623404723421,2.110949246426415,2.5981747785586307,2.998542758943709,3.329079437702148,3.6034613307978884,3.831808221470277,4.021781848373128,4.179406640590232,4.627782962162949,4.748629996686667
2009-06-01,0.9827278154139125,0.9000092649447589,0.7951308484847313,0.7594900586581861,0.816851766111937,0.9279028698942711,1.2220757280174501,1.5386797633349247,2.119030338332376,2.599696112340469,2.9961000715185744,3.326475428998719,3.6038258812720794,3.8373002387155677,4.033702922556648,4.198377679476247,4.677051830775282,4.804756163737309
2009-06-02,0.9673853054522513,0.8928350147703743,0.7966918735047606,0.7615429292289335,0.8125058575805975,0.9153504225510372,1.1958550066985105,1.5054937318001222,2.0858725480023512,2.5733972806102807,2.9772002250563423,3.3140514267285424,3.5968925747609215,3.8350657710963314,4.035555268479068,4.203835393710338,4.695763681010687,4.831816879186316
2009-06-03,0.9630091044854646,0.8951663443161947,0.8063368888749194,0.7714453795536191,0.8160978972721832,0.9101923043512037,1.173357006126685,1.4698016033983992,2.0351828210691263,2.5150790453324765,2.9133215130292807,3.2450111721528883,3.5227593336606198,3.7559259758729935,3.9515653777043633,4.115206935971522,4.587801982938502,4.7106443169911865
2009-06-04,1.016872905722236,0.9438201176978571,0.8527135126836558,0.8270121316274164,0.8868973326866063,0.9967448329544567,1.2845794953588263,1.594431474129577,2.164653790471521,2.638182592255226,3.0284170735187432,3.352787240518534,3.6240882218056023,3.8514605920691336,4.041758061354813,4.200384790112965,4.651357946777247,4.757781951347757
2009-06-05,1.0816874046409297,0.9846177275760051,0.8730706215264532,0.8577190435907169,0.9459646530831747,1.0851849210393691,1.4136035398808386,1.7385084402215165,2.299529620945777,2.7508391935244454,3.1208242501245724,3.4286335241357455,3.686316536780168,3.9022127345871582,4.082624663069054,4.232599432892604,4.652589070776143,4.740963173005181
2009-06-08,1.0771364203264593,0.9890382824447973,0.8908386431402449,0.8868464367141239,0.9806545228600408,1.1225136293780706,1.4525493555226736,1.7772732542893115,2.335524050024368,2.7811217593794906,3.142823279336141,3.4405309448499835,3.687081974119089,3.8914995549263405,4.060638374209039,4.199972729479752,4.5844975386141495,4.672348931961591
2009-06-09,1.104729564068297,1.0046704957978505,0.8889418930111814,0.870880613774877,0.9589516246948041,1.0992543449594123,1.4308167816177342,1.7580513883668993,2.318767650765523,2.763995032802918,3.1240984800267584,3.4198320171572862,3.6644089136457616,3.8670149399181177,4.034571066411588,4.172572132753569,4.553814749350217,4.6422756753605094
2009-06-10,1.0858669694760203,0.9794174128209289,0.8569412641985059,0.8382094257212841,0.9304392308550705,1.0761487074016864,1.4173662817311325,1.7513203899962937,2.319886669538667,2.769886285923858,3.1335577443039124,3.4321266861158595,3.6789764566515903,3.883397974065844,4.052394994454364,4.191531047665677,4.575560539530965,4.664619358530539
2009-06-11,1.0627878534531043,0.9405940194383355,0.8081978798995686,0.8027914472823843,0.9175029962601025,1.0835962205430492,1.450400907003294,1.7945920532831736,2.366896657487265,2.817501431071545,3.1829083992272595,3.4840261184870154,3.733726185267919,3.94100994785473,4.11274002432657,4.2544170329802595,4.648024266209435,4.742639958927445
2009-06-12,1.0543689215564822,0.9284675854589767,0.7890541140263349,0.7748876056275613,0.8827081987161909,1.0433198825265064,1.4018006493922104,1.739557017231644,2.301585950225887,2.7442022032866307,3.1036230503174984,3.4005412000474537,3.6475699937929362,3.8534524012391063,4.024815603297435,4.166954721412457,4.570070301229347,4.678077040622174
2009-06-15,1.1691844810849572,1.0147387515186719,0.8307397736040527,0.7756744074693646,0.8617609020429075,1.0112569878024793,1.361462556991344,1.6964482173433348,2.2525935477229506,2.687434098321349,3.0396721696778255,3.331252250615083,3.5750610184366653,3.7797087491326056,3.9515503858908407,4.095578553702378,4.520317565034263,4.655332136586388
2009-06-16,1.1125515104871788,0.9784012744344652,0.8197301846034948,0.7778583214160888,0.8636064828334067,1.008200187091488,1.3477932912007269,1.6760379938430738,2.2277524863010676,2.663346167060437,3.0180725837461098,3.3128062295105716,3.560027961757716,3.768154777213686,3.9434362494092206,4.090803832904293,4.52990469030641,4.675155766846259
2009-06-17,1.0099139787833824,0.9101423213886884,0.7917203328103932,0.7654083384728422,0.8438998386348777,0.9751895937229056,1.2924415685070936,1.6100204714490933,2.160448512347754,2.602582835306455,2.96437890470104,3.265448526748771,3.5181814807720406,3.7310812302952105,3.910496683379984,4.061448289989711,4.512569788365444,4.66402782006566
2009-06-18,0.9433512764710434,0.8489239365830799,0.7406929273175972,0.7274786210203361,0.8167430800730134,0.9569565770160711,1.2882333038422469,1.6167226933829375,2.1841861841725785,2.6394176892646732,3.011206825177712,3.3195843666830447,3.5773426131675707,3.7933750953263403,3.97438555107451,4.125704435852865,4.568132218208578,4.705446777126022
2009-06-19,0.9981780865571548,0.8939220455749394,0.7683088443395143,0.7358294873123916,0.812458684449304,0.9448742466679974,1.2693574120758804,1.5967052475231427,2.1660585589875856,2.6233774822705973,2.997050632103191,3.307592480814625,3.5680283600289426,3.787278191344952,3.9719766055294787,4.127351731479236,4.592214424843613,4.750033240307943
2009-06-22,0.9388477055935416,0.8512702861358278,0.7459119403044472,0.7219149726136302,0.7946590856236102,0.9190013309374593,1.2274064282367496,1.5438859748525038,2.1032444070051826,2.556635112034219,2.927732242839185,3.2359502695300817,3.4941219857640626,3.71115546686196,3.893701663010174,4.047005147965425,4.5030268422224955,4.654635156065033
2009-06-23,0.9873948938254488,0.8789691130196093,0.7489025617167195,0.715263775548611,0.7928335633298293,0.9260350394335912,1.2494047628075038,1.5726694273223745,2.1310588510101667,2.5784328844229365,2.9442930370510183,3.2488623077177965,3.5047681130862456,3.7206163935541774,3.902804678842484,4.056378200318122,4.518679164702906,4.6785303054697405
2009-06-24,0.8523574123736665,0.7596339980789784,0.6503631409489345,0.6300446964448219,0.71084908194066,0.8437729742842015,1.1659920197707567,1.4912395172971198,2.0601188253706573,2.519921514596601,2.8971119797311977,3.2114160463834622,3.4755567037616077,3.698333025469389,3.886332516848744,4.044769454842508,4.521631391000356,4.6872453442804405
2009-06-25,0.7322805523968083,0.6675467122591033,0.5963665409535432,0.6012127549761668,0.6872828676021181,0.8170391661291995,1.1273322957986551,1.4437169920745332,2.0075990999833273,2.4705583061186553,2.853046414768233,3.1728433105699185,3.4421072037544524,3.669482295242718,3.861532216332346,4.023494660209336,4.511668063869861,4.681827382275551
2009-06-26,0.7056131648810157,0.6600738523161671,0.6131701272541499,0.6297260581608168,0.7125841172030214,0.8334078615271646,1.124334483903039,1.427058985600428,1.979352599596255,2.43995706603937,2.8222826461011805,3.1421417697295926,3.4112942080724267,3.638353559642529,3.8299185749030418,3.991264649226008,4.475257336396564,4.640647424436082
2009-06-29,0.757261719697443,0.7103033868484727,0.6625702533786447,0.6803373940503923,0.7647120589270738,0.8860471683565038,1.174017820611452,1.4697890121536648,2.0041313725036485,2.4482296734100455,2.8175904131640017,3.1277181041359863,3.389696857895185,3.6115577207871077,3.79945329489599,3.9583194013123224,4.440256437667823,4.610268316030956
2009-06-30,0.6774929758052873,0.6417984262161781,0.6151163892622441,0.6584427783751886,0.7616586377271173,0.8962968640248143,1.1993164682680855,1.5013039526172982,2.038738168787542,2.4834280206614108,2.853217459135923,3.1634142743175504,3.4248121192417034,3.6453499444756665,3.831221319752171,3.987463742765752,4.451307115955945,4.602315851295615
2009-07-01,0.7254432752078991,0.6832139558931564,0.6423887028404948,0.6659461747380009,0.7533730737362648,0.8767058976632438,1.1682430001625728,1.4681709489277386,2.0116078186963584,2.4634303380194646,2.8381819981751937,3.1515090941297426,3.4148844893455257,3.636717280475727,3.823478904953486,3.9803661194813973,4.4459146999480135,4.597645560897629
2009-07-02,0.6596070389585668,0.6175477238694627,0.5738792772837874,0.5892830606644497,0.6678756795598291,0.7838067167969691,1.0669038545891616,1.365577840370144,1.9169859478726594,2.379727825940984,2.7639119731386455,3.0847150840352366,3.3539928723526597,3.580562172645632,3.771193652163215,3.931290315264515,4.406849573300332,4.563330762294835
2009-07-03,0.6780636407690144,0.6269064190191012,0.5707877895848965,0.5780262648720658,0.6551486354392142,0.7724701259153642,1.0600386119725513,1.3617039220219134,1.9142557199395425,2.37638809862176,2.7609540561162333,3.083449611919548,3.3553119627191417,3.5848544456186424,3.7784243110298807,3.941101735245804,4.418195585416521,4.553548661041652
2009-07-06,0.6724806068322279,0.6222319515274928,0.5659942656511394,0.5702358897672648,0.6431922964886516,0.7564540532683889,1.0379302366480392,1.336316494169215,1.8870606779115193,2.349254033339304,2.7337478377658804,3.055722553635227,3.3267075748082866,3.555146502027403,3.747484959878867,3.9088694361688727,4.379688380008886,4.510074677600211
2009-07-07,0.6897978722867387,0.6257825825198764,0.552005123559476,0.5475391258194312,0.6224606772563858,0.7417529434260707,1.0360990877667096,1.3428103978465464,1.898098817591921,2.3582890287229343,2.7399760247208347,3.0598334192288443,3.3295496243605625,3.5574361930236167,3.7497811442524838,3.9115982849500868,4.387961906290218,4.52530269513937
2009-07-08,0.6106182263291531,0.5605455857636573,0.50905195719182,0.5258960504095853,0.6127314358409531,0.7383248022722957,1.0369183897404866,1.3436997452714716,1.8979843262763896,2.3588716358200417,2.7423413939537777,3.0642156347055263,3.3357421274947794,3.565058291891404,3.7584107832305924,3.920833026531638,4.395931884679154,4.5289304911658235
2009-07-09,0.6033550446184796,0.5501617680983868,0.497678306696897,0.5203590485023014,0.6157009040029824,0.7492142011393765,1.058235585920396,1.3688330187038185,1.9211045858127411,2.3769500493191105,2.7559249030757336,3.074172724278494,3.342706502818326,3.569450163900738,3.7605165591548317,3.9208611173188066,4.387607684737175,4.514708672712209
2009-07-10,0.5684829725316681,0.5228711568480465,0.4807470639154427,0.5099623589655244,0.6057719303786773,0.7368192910256991,1.0381057217119598,1.34114320395792,1.882591867520818,2.3322452366348365,2.7078949760354867,3.0246815068557886,3.2930575036775784,3.5205923859604162,3.7131502990782486,3.875500936767899,4.35590155403286,4.49702746706105
2009-07-13,0.5964611700843744,0.5420256935232637,0.48836214618486923,0.5104921775067558,0.6048884964211454,0.7363798605331292,1.0384789826754193,1.3402810994631476,1.8761084231025764,2.3206808264525467,2.693343687823,3.0089260812959933,3.2772644329818115,3.5053745451152865,3.698677957356185,3.8616013543053325,4.33524780801757,4.447139321957155
2009-07-14,0.6572618541983608,0.5782469301522541,0.4951008262687592,0.5051902037779668,0.6051507914146578,0.747836884605031,1.071561019511265,1.3874131749374548,1.935006098551472,2.382447042328956,2.7551917590291004,3.0696555202706697,3.336154602898015,3.5619264332979563,3.7525364104081502,3.9125190985597347,4.370204326233605,4.467515574753639
2009-07-15,0.6551536343470713,0.5662955484860605,0.4774004422711305,0.496525600624488,0.610573306910017,0.7652830925743405,1.1020816718270179,1.4206733901882678,1.963820794264448,2.4064333739610153,2.776381058815674,3.0895463536188115,3.3556946698297407,3.5817212175767033,3.7729829973850486,3.933881246673681,4.397724270405858,4.501147288248423
2009-07-16,0.5996698272620631,0.5213197493644701,0.44328808892931637,0.46443820281871934,0.5747865165350139,0.7254829260298861,1.058535319884957,1.3783576210894033,1.9292520086639309,2.379829099080065,2.756361575100741,3.074845113413043,3.3452889112493733,3.574781061419093,3.768825738698446,3.9319404549308987,4.401184709570631,4.505095853000889
2009-07-17,0.6094698065995477,0.5171301050898585,0.427098645170617,0.4517092115327835,0.5732564426087146,0.7346902713420547,1.0809134661697746,1.4052305243348004,1.9560326733620261,2.4052943773718702,2.781615291046563,3.1007976333824128,3.3725380576871404,3.6037150631693855,3.7996966573075053,3.9649074696719384,4.445208935482235,4.5589371260835545
2009-07-20,0.7708922137004066,0.6149768410937393,0.45240299025579667,0.4479702535041419,0.5770709203882758,0.7542607237223642,1.1249592277608191,1.459213765132839,2.0088420384803585,2.449639436105679,2.81738352715338,3.129353177698796,3.3955214374358653,3.62272061750568,3.8161676940030307,3.980104921207688,4.466963755713821,4.59734543596021
2009-07-21,0.7558594902251857,0.6054066659265068,0.4477066937794226,0.44264221509925206,0.5682090050272148,0.7417905857713837,1.1073364681070497,1.4386872999955769,1.9853910604950054,2.4247285264880003,2.7917852687674807,3.1036473375306697,3.370171943628237,3.5981001797965373,3.7925732082778585,3.9577694317768786,4.4527978072498895,4.591873503954168
2009-07-22,0.7283017118747118,0.5883334379449128,0.44403215122866424,0.4462598306559631,0.5715799077069442,0.7419014600011206,1.0990712304495658,1.423171660596279,1.9602114452296182,2.393997481388697,2.757775711254985,3.0677844633933704,3.333444991161578,3.5612364979030646,3.7561233891439287,3.922155224535586,4.424858627129633,4.5733166156604526
2009-07-23,0.7207556789560456,0.5837178637319981,0.44331216096793097,0.44790981782470674,0.5734420426025295,0.7430445973133142,1.0980719422455898,1.4202438514647486,1.9547696991783277,2.3872529635647988,2.75040452959534,3.0602052006780003,3.325942920970262,3.554017031085635,3.7493382983831376,3.915917400860414,4.422206146477471,4.5744600171120755
2009-07-24,0.7958353148545729,0.6317474329841046,0.46208799178648285,0.4575637040712629,0.5887977817254368,0.7667313234324975,1.1341021508891491,1.4619220083249367,1.9983409501522396,2.4286346244308072,2.7884406707587237,3.0945165467080145,3.356447701299529,3.580775092624913,3.772483692252267,3.9356243470963386,4.427762956289083,4.570700813992071
2009-07-27,0.955674124032786,0.7171905776842753,0.47198880789738684,0.44982556817331343,0.5991642146047366,0.798461703250932,1.192417042674009,1.5288931997546285,2.062732699265682,2.484461369948966,2.835597146816652,3.134095061344417,3.3898137073799406,3.609293616333683,3.7974206365269834,3.9581119143876755,4.450287983884136,4.604247352396503
2009-07-28,0.9415755948935309,0.7247186845873648,0.49314118010124175,0.45924432051679553,0.5906003298174917,0.7761273839411472,1.1563151119882749,1.488340724044398,2.0191850768552055,2.438283687715418,2.786613487288323,3.0824012919441652,3.335634911758327,3.5528975225303236,3.7390795469528717,3.8980859904544345,4.38501428143942,4.537223110964876
2009-07-29,0.9303157359691345,0.7118348627828859,0.48121227716674053,0.45166984705644386,0.5860687410617731,0.7724868475336055,1.150404356292947,1.478346160752579,2.001666130118482,2.4151046247872956,2.759044235044894,3.0512876104024547,3.3015963310195247,3.516419026276178,3.700555988465692,3.8578463912391485,4.339640846919831,4.490095817131935
2009-07-30,0.9672988836025505,0.7280584404795634,0.4761897781465577,0.44121874357156154,0.5800658040622685,0.7718678215873944,1.1562238559566658,1.4857382345088181,2.006624972746411,2.4157401911694447,2.755145689232933,3.043044861886736,3.289326933947715,3.500479571949242,3.6813060065402183,3.8356322985069973,4.307029734640728,4.452451047156913
2009-07-31,0.9413321145734869,0.7227948833172866,0.4854018360305348,0.4414655385232852,0.5639453336953962,0.7421851401342071,1.1109542094277831,1.4334456214902032,1.94683291771542,2.349742013094814,2.6832878896272065,2.9657488359454733,3.2070546314654607,3.413689549730686,3.590434107709065,3.7410841670874597,4.199080211234272,4.336961151689422
2009-08-03,0.9566308621695048,0.7237054552778202,0.48069163159584516,0.4509745320734979,0.5892238684343578,0.7775625879119709,1.152472269179746,1.4729247858708245,1.9794946282835948,2.377805297310778,2.7084340619772673,2.9889033696482574,3.228763240394384,3.434302471476396,3.6101914746464,3.76015905565252,4.216207775320011,4.3533242185897
2009-08-04,1.045611363349925,0.7804107215392639,0.5031167878414132,0.46217773672771734,0.605046431380134,0.8003378509377918,1.1843634077212966,1.5075365740750588,2.0114130396335153,2.4039912188865165,2.7285604513514623,3.003365226649402,3.238176293514309,3.4393326023412483,3.611487182628041,3.7583237450810136,4.205815539724548,4.341810649308199
2009-08-05,1.0991970123229853,0.7992436703222956,0.5035863948371934,0.4841916905568453,0.6531151853348441,0.864893896645165,1.2592151752157583,1.5803002392923475,2.0752966581294534,2.460472471610209,2.778755910900714,3.0477904931326716,3.2770938318296445,3.4729050321794146,3.639841629870498,3.7815799770847107,4.205648398391128,4.322379224215276
2009-08-06,1.2068186924246584,0.8546029193351531,0.5056537172402389,0.4714522065335306,0.6496861532719511,0.8737741778913438,1.28496482805132,1.6132765618758218,2.1100254669665857,2.491337098059414,2.8044010546843032,3.0681515205591676,3.292569073679619,3.484058241565047,3.6472783235252177,3.785892233982774,4.201645826993369,4.3179650111915855
2009-08-07,1.3536424653238095,0.9237009788939072,0.5052559883763534,0.46546465134386383,0.6669005821530618,0.9128961933254619,1.3494767516555157,1.6875887089724662,2.18785554652594,2.5664727128201688,2.8753751221990558,3.1348316487815056,3.3553001611038127,3.5433582656021523,3.7037118423353643,3.840013742081464,4.251026642523152,4.369828701745412
2009-08-10,1.3467690166242219,0.9202545393748733,0.5041546322849314,0.46343246429671003,0.6632200740369103,0.9080613063427923,1.3436671707185477,1.6815994220962742,2.182069821225753,2.5610835819784947,2.870469199430857,3.1304658733744666,3.3515139154651337,3.540178299851079,3.701155131821834,3.8380894401582495,4.252216014605479,4.373781434548667
2009-08-11,0.9083503853296586,0.6734156079260991,0.45387055878182336,0.474565503121957,0.6516831469752533,0.8640890086399696,1.2606776183609876,1.5889617717934914,2.101127925244127,2.497665924482351,2.8197109502614324,3.0861809411406553,3.308375640748601,3.494214616634833,3.649744905741934,3.779801750232501,4.166218748463091,4.304824903487477
2009-08-12,0.8995182513490994,0.6700631662522948,0.4501822604721907,0.4629736154527957,0.63527689889861,0.8473598930218352,1.2503947616033482,1.5872078924097264,2.113167881142942,2.5190244640582837,2.847495095866519,3.1184306535071866,3.3436770540335714,3.531516321034133,3.6882558435222608,3.818926107582747,4.203695516616992,4.338384704919479
2009-08-13,0.8217741454370674,0.6207629268799062,0.4258940841824723,0.4387951964039949,0.6004153392278465,0.80301368807773,1.1962514725258457,1.5306380108066122,2.05817016008449,2.4672639639067953,2.7990991803052343,3.0732546616707417,3.30150390649312,3.4921137326879004,3.6513977625141116,3.7844010569292013,4.178263907831274,4.319060421264498
2009-08-14,0.7083864643906425,0.5534742391080825,0.4084417984733836,0.43773047062325066,0.5909111055505213,0.780149384625635,1.1517343942786789,1.4737668982240246,1.9912979140446643,2.3982065559118624,2.7307899012853047,3.0069919137506735,3.2378812726160726,3.4313705057528407,3.593578966572695,3.7294403310816935,4.135136373837129,4.283266966779022
2009-08-17,0.6869468803060711,0.542750440226546,0.41040286074011145,0.44536770340433574,0.5974392882223143,0.7834427705576466,1.148201783802692,1.4650171434826529,1.9759171202556083,2.3786610414992833,2.708153550534598,2.981831951871698,3.2105513186921013,3.4021203531534248,3.5626018582725063,3.696895544181622,4.096536133007372,4.24071965925908
2009-08-18,0.6896489533369504,0.542247129085323,0.41065931898662816,0.45235273751743754,0.6099334311994317,0.7986729365225222,1.1635494500764856,1.4780112601016222,1.9844883300308411,2.3844277376057166,2.712097766626563,2.9845086542776182,3.21230559783527,3.4031841412098167,3.563139331568191,3.697026966195501,4.095633961545843,4.239484898371458
2009-08-19,0.6573554708890251,0.5279994310590983,0.41058159950099393,0.44848567435300435,0.5960085129645569,0.7765888045433131,1.133460655131559,1.4459836933574008,1.9528288059506929,2.3534556807494726,2.681447927080781,2.9538970060133387,3.1815305037271666,3.3721015237985847,3.531646756395147,3.6650532019921562,4.06085158916924,4.202063760727238
2009-08-20,0.7855950457824848,0.604163567828147,0.42761710289646815,0.43925365203877087,0.587294178110694,0.7740747295298966,1.139678734046503,1.4536587021940122,1.9552651706346724,2.35037906036514,2.6755267727095084,2.947772676193686,3.1772360762395953,3.371002613908486,3.534517672659264,3.6721847778346643,4.083459513330283,4.220924015879775
2009-08-21,1.0480847629453927,0.7632570377125651,0.4715061047980793,0.43679964413722705,0.5927410500634962,0.7989151209757638,1.1949736398819373,1.5220808640776304,2.0237979160147543,2.40781495719178,2.720128259464838,2.9805013623781713,3.19985277292742,3.3854176029488428,3.5425452157798545,3.6754522170784663,4.080207744996726,4.225860237394017
2009-08-24,1.0333706368670865,0.7455097778754938,0.4542236495387795,0.4257115700240348,0.587485343340334,0.7976368922035534,1.197864492725423,1.5271615557703822,2.0323024805438767,2.4194353942349256,2.7344333102905503,2.9970073012137823,3.2181039498818764,3.4050120248583093,3.5631390462152157,3.6967567500296377,4.102257680434821,4.246531916143658
2009-08-25,0.9126708610433109,0.6723350455501931,0.43311686903855995,0.4238948426366158,0.5800472367643787,0.779476589434302,1.1625341403117964,1.483097564327473,1.984086944734446,2.37374704671279,2.6933002575257525,2.9609632212907346,3.1871108465273457,3.3787965319221445,3.5413348449768316,3.6789704437022213,4.0992114555705,4.251791090908917
2009-08-26,0.9442353042718772,0.6987136452620448,0.4468103107099056,0.4216759029455375,0.5682770059869573,0.7628848074971467,1.1427478552896257,1.462159285184859,1.9597377945236387,2.344979010990274,2.6603925094063214,2.924646519376367,3.1481936661881305,3.338035794431412,3.4993943715565607,3.63641239626617,4.058944576792392,4.217479446998818
2009-08-27,0.9357405614906215,0.6852089858670745,0.4317518338721946,0.41192266897956475,0.5638552326186037,0.7616383269310627,1.1432108127354916,1.4619758089704842,1.9578506847131336,2.3421788854246763,2.6571692736043477,2.921251217161498,3.14476413711736,3.3346523092713083,3.4961050515620573,3.6332460845800676,4.056518721482499,4.215717154170215
2009-08-28,0.9356757989043685,0.6798232885222976,0.4212163781604309,0.40105813352230113,0.5557203452092703,0.7567808862894886,1.1441130865071187,1.4672902758436341,1.9696103335550523,2.358729872597486,2.677549519301322,2.9447791233442753,3.1709117998508387,3.3629930847543754,3.5262864501446454,3.664973334985057,4.092932068316838,4.253956279589925
2009-08-31,0.9491563262362511,0.6983688240844836,0.4359631395502632,0.4008112323363223,0.5445791100680138,0.7410322324825583,1.13010970759917,1.4593973277661627,1.9719071948737898,2.3669951139887706,2.689294661712947,2.958542464113459,3.185748858662177,3.378253432862988,3.541506366472608,3.6798171216932287,4.103402888699533,4.259131063033363
2009-09-01,0.8153141442835319,0.617629443471718,0.4147834397011182,0.4043567562205904,0.5452454916943875,0.733208416215894,1.1102347973320499,1.436601913833291,1.955778758569679,2.361712441958756,2.694486119674221,2.9727403013462705,3.2072775943933185,3.405511296291937,3.5730589087299722,3.714421261787227,4.140595156855535,4.288634630043171
2009-09-02,0.7323197927578954,0.5699219341867023,0.40758844564635965,0.4142240311337164,0.5517846981210772,0.7311816341934725,1.0926705402497674,1.4097905763239824,1.9220149080047242,2.3273986985802937,2.6619243948122113,2.9428359157647277,3.180353902561882,3.381614195746561,3.5520923288869506,3.696214975597894,4.1329144119760155,4.286493589728779
2009-09-03,0.7124766257928885,0.5545014812677885,0.388393174373545,0.38013162495261965,0.5064840103162593,0.6813670541893968,1.0472871894078528,1.3755447879746918,1.909158282550804,2.3302215312646912,2.67640537194503,2.9663853577753194,3.2111606311413805,3.418323361132689,3.593646669500294,3.741767658733899,4.190223205176265,4.34827285588425
2009-09-04,0.6835071810016186,0.5421923279620989,0.3911460200821642,0.3818419579185598,0.49897375541380795,0.664906963351251,1.0198862384683443,1.3439502954111353,1.8757286331202627,2.2962078914554844,2.641564990145067,2.9304697494735605,3.174008734243675,3.3798393329609318,3.553780549061672,3.700502615910372,4.1423692389947595,4.295204073789856
2009-09-07,0.6649399925382434,0.527246046507402,0.37614534460516863,0.3595856926094454,0.4695188563146965,0.6311017140629969,0.9849780923163365,1.3130837179007213,1.855394978468744,2.2847149885909013,2.637216038252045,2.932164237814162,3.18099423553646,3.391551298639167,3.5697637989512208,3.7203719176486914,4.17725782098105,4.339849404393836
2009-09-08,0.6684960396502099,0.5315256785760089,0.37936064116525825,0.35927461457000975,0.466535494794741,0.6271383980532773,0.982936723235619,1.3153150787958456,1.8664678307280136,2.3026695705817843,2.6603524291748375,2.9592950912400617,3.2112596961648565,3.4242981880977243,3.6044799969849834,3.7566482995256383,4.217452918354719,4.3807759404869975
2009-09-09,0.6819900976249705,0.542301410125361,0.3892831834116596,0.3730927190122927,0.4851441994798802,0.6494359911060095,1.0088657039382742,1.3420573325595824,1.8932827800702028,2.3305256656932687,2.6903223141068593,2.9920606183365726,3.2472249973467493,3.4636880571073867,3.647398203515374,3.8031135531620572,4.280310601008767,4.456194887759725
2009-09-10,0.5564593973126623,0.4714552511576725,0.3819176542652219,0.39065236010189186,0.49286710883993023,0.6381971590454165,0.964636333852783,1.2795060040809654,1.8192848096445342,2.256401401308413,2.618732113081812,2.9236582229118495,3.182084289405121,3.4016641151031717,3.588253582427367,3.7465744333555224,4.232788138831372,4.41256348492355
2009-09-11,0.5660442052022441,0.4809531824586915,0.38968256545955116,0.3942874604465987,0.49244559966411894,0.6345188773784827,0.9568434477235401,1.2695627430619072,1.806739867764494,2.241258518278715,2.6006904992696986,2.9025936282345395,3.1580099278845757,3.374669236929877,3.558466982244884,3.7141444782968422,4.1894742608310125,4.361782454230593
2009-09-14,0.5830256903359501,0.4924197204948799,0.3970683743336045,0.40451489892180104,0.5081837101676332,0.6548093727373757,0.9807716764315654,1.2918810083890708,1.820781857346843,2.2470217866611035,2.5995133681390183,2.8955598677806855,3.1459165405251657,3.3581288633950632,3.5379751497052303,3.6901171990347557,4.152362080761539,4.316711252046401
2009-09-15,0.5944870729843283,0.4975636403301885,0.3981320320402467,0.41029171498249095,0.5218590785734554,0.6753184084817528,1.0089483134366848,1.322131726064402,1.8498246505432203,2.274366379313627,2.6258722787436097,2.9214212995315476,3.171549074005314,3.383676982998621,3.5635161494262486,3.715691079384846,4.178203648494794,4.34268097241233
2009-09-16,0.6181442926298178,0.5181636120426985,0.41439011510686696,0.4235758270887836,0.5347275586990121,0.6891207903588453,1.0261410873093948,1.3429292868035345,1.8763268606298245,2.304695877485539,2.658805844932223,2.956151614686472,3.207506268609903,3.42043945365833,3.6007638365343504,3.753178107980828,4.2148017796496475,4.377146201633647
2009-09-17,0.6555188726190471,0.5515040271949103,0.4433797380297947,0.4515004056041829,0.5640745970259761,0.7203619587596481,1.0602809287420267,1.378463628378779,1.912250282314392,2.339786310547016,2.692577440212511,2.988326099481523,3.237906857728659,3.4489587250476075,3.6273465454535363,3.77780908678606,4.230294457963178,4.385472068007592
